form_id	COGID	DOCULECT	VALUE	FORM	CONCEPT
1982	1965	Minaean	ʾrḍ	𐩱𐩧𐩳	NA
1983	1965	Qatabanian	ʾrḍ	𐩱𐩧𐩳	NA
1984	1965	Sabaean	ʾrḍ	𐩱𐩧𐩳	NA
1985	1965	Shehri	rṯnw	ʾɛrẓ̂	NA
1986	1965	Egyptian	N/A	rṯnw	NA
1987	1987	Proto-Semitic	ʔasar-	ʔasar-	NA
1988	1987	Akkadian	esērum	𒂊𒋛𒊒	NA
1989	1987	Arabic	ʔasara	أَسَرَ	NA
1990	1987	Classical Syriac	ʾāsar	ܐܶܣܰܪ	NA
1991	1987	Hebrew	asár, ʾāsar	אָסַר	NA
1992	1987	Ugaritic	ảsr	𐎀𐎒𐎗	NA
1993	1987	Amharic	ʾäsärä	አሰረ	NA
1994	1987	Amharic	ʾäśärä	አሠረ	NA
1995	1987	Ge'ez	ʾäsärä	አሰረ	NA
1996	1987	Tigrinya	ʾasärä	ኣሰረ	NA
1997	1997	Proto-Semitic	ʔasīr-	ʔasīr-	NA
1998	1997	Hurrian	as-si-ri	𒊍𒋛𒊑	NA
1999	1997	Arabic	ʔasīr	أَسِير	NA
2000	1997	Classical Syriac	ʾasīrā	ܐܰܣܺܝܪܳܐ	NA
2001	1997	Hebrew	asír, ʾāsîr	אָסִיר	NA
2002	1997	Ugaritic	ảsr	𐎀𐎒𐎗	NA
2003	1997	Amharic	ʾəsr	እስር	NA
2004	1997	Tigrinya	ʾəsur	እሱር	NA
2005	2005	Proto-Semitic	ʔatān-	ʔatān-	NA
2006	2005	Akkadian	atānum	𒊩𒀲	NA
2007	2005	Arabic	ʔatān	أَتَان	NA
2008	2005	Aramaic	ʾăṯānā	אֲתָנָא	NA
2009	2005	Aramaic	ʾattānā	אַתָּנָא	NA
2010	2005	Hebrew	'atón, ʾāṯôn	אָתוֹן	NA
2011	2005	Ugaritic	ảtnt	𐎀𐎚𐎐𐎚	NA
2012	2012	Proto-Semitic	ʔaw	ʔaw	NA
2013	2012	Akkadian	u	𒅇	NA
2014	2012	Akkadian	a	*wa	NA
2015	2012	Arabic	ʔaw	أَو	NA
2016	2012	Classical Syriac	ʾaw	ܐܘ	NA
2017	2012	Hebrew	o, ʾô	אוֹ	NA
2018	2012	Ugaritic	ʾō	𐎜	NA
2019	2012	Qatabanian	ʾw	𐩱𐩥	NA
2020	2012	Sabaean	ʾw	𐩱𐩥	NA
2021	2021	Proto-Semitic	ʔayy-	ʔayy-	NA
2022	2021	Akkadian	ayyum	𒀀𒀀𒌑𒌝	NA
2023	2021	Arabic	ʔayy	أَيّ	NA
2024	2021	Jewish Babylonian Aramaic	ʾaynā	אַיְנָא	NA
2025	2021	Classical Syriac	ʾaynā	ܐܰܝܢܳܐ	NA
2026	2021	Hebrew	e, ʾê	אֵי	NA
2027	2021	Hebrew	'ayé, ʾayyê	אַיֵּה	NA
2028	2021	Hebrew	'éze, ʾếzê	אֵיזֶה	NA
2029	2021	Hebrew	efo, ʾêp̄ô	אֵיפֹה	NA
2030	2021	Hebrew	hékhan, hêḵān	הֵיכָן	NA
2031	2021	Hebrew	'ematáy, ʾêmāṯay	אֵימָתַי	NA
2032	2021	Hebrew	ketsád, kêṣaḏ	כֵּיצַד	NA
2033	2021	Hebrew	ékh, ʾêḵ	אֵיך	NA
2034	2021	Ugaritic	ỉy	𐎛𐎊	NA
2035	2021	Ugaritic	ỉ	𐎛	NA
2036	2021	Minaean	ʾy	𐩱𐩺	NA
2037	2021	Qatabanian	ʾy	𐩱𐩺	NA
2038	2021	Sabaean	ʾy	𐩱𐩺	NA
2039	2021	Ge'ez	ʾäy	አይ	NA
2040	2021	Tigre	ʾäyi	አዪ	NA
2041	2021	Tigrinya	-äy	-አይ	NA
2042	2042	Proto-Semitic	ʔayyal-	ʔayyal-	NA
2043	2042	Akkadian	ayyalum	𒁰𒈦	NA
2044	2042	Maltese	oyyal	ajl	NA
2045	2042	Classical Persian	oyyal	ایل	NA
2046	2042	Classical Syriac	ʾaylā	ܐܰܝܠܳܐ	NA
2047	2042	Hebrew	ayál, ʾayyāl	אַיָּל	NA
2048	2042	Hebrew	áyil, ʾáyil	אַיִל	NA
2049	2042	Phoenician	ʾyl	𐤀𐤉𐤋	NA
2050	2042	Ugaritic	ảyl	𐎀𐎊𐎍	NA
2051	2042	Old South Arabian	ʾyl	𐩱𐩺𐩡	NA
2052	2042	Ge'ez	häyyäl	ሀየል	NA
2053	2042	Ge'ez	ḫäyyäl	ኀየል	NA
2054	2042	Coptic	eioul	ⲉⲓⲟⲩⲗ	NA
2055	2042	Old Armenian	analutʻ	անալութ	NA
2056	2056	Proto-Semitic	ʔaḥad-	ʔaḥad-	NA
2057	2056	Akkadian	wēdum	𒀸	NA
2058	2056	Arabic	ʔaḥad	أَحَد	NA
2059	2056	Arabic	ʔiḥdā	إِحْدَى	NA
2060	2056	Classical Syriac	ḥaḏ	ܚܰܕ	NA
2061	2056	Classical Syriac	ḥḏā	ܚܕܳܐ	NA
2062	2056	Turoyo	ḥa	ܚܰܐ	NA
2063	2056	Israeli Hebrew	'ekhád	אֶחָד	NA
2064	2056	Israeli Hebrew	'akhát	אַחַת	NA
2065	2056	Ugaritic	ảḥd	𐎀𐎈𐎄	NA
2066	2056	Ugaritic	ảḥt	𐎀𐎈𐎚	NA
2067	2056	Amharic	ʾänd	አንድ	NA
2068	2056	Ge'ez	ʾäḥädu	አሐዱ	NA
2069	2056	Ge'ez	ʾäḥätti	አሐቲ	NA
2070	2056	Tigre	ḥäte	ሐቴ	NA
2071	2056	Tigrinya	ḥadä	ሓደ	NA
2072	2072	Proto-Semitic	ʔaḫaḏ-	ʔaḫaḏ-	NA
2073	2072	Akkadian	aḫāzum	𒆪	NA
2074	2072	Egyptian Arabic	ʔaḵad	أخد	NA
2075	2072	Egyptian Arabic	ḵad	خد	NA
2076	2072	Gulf Arabic	ḵaḏa, ḵiḏa	خذا	NA
2077	2072	Maltese	ḵād	ħa	NA
2078	2072	Moroccan Arabic	ḵād	خاد	NA
2079	2072	Moroccan Arabic	ḵdā	خدى	NA
2080	2072	Classical Syriac	ʾeḥaḏ	ܐܶܚܰܕ	NA
2081	2072	Hebrew	akház, ʾāḥaz	אָחַז	NA
2082	2072	Ugaritic	ảḫḏ	𐎀𐎃𐎏	NA
2083	2072	Sabaean	ʾḫḏ	𐩱𐩭𐩹	NA
2084	2084	Proto-Semitic	ʔaḫw-	ʔaḫw-	NA
2085	2084	Akkadian	aḫum	𒋀	NA
2086	2084	Gulf Arabic	uḵu	أخو	NA
2087	2084	Maltese	ʔaḵḵ	ħu	NA
2088	2084	Moroccan Arabic	ʔaḵḵ	أخ	NA
2089	2084	Moroccan Arabic	ḵū	خو	NA
2090	2084	Moroccan Arabic	ḵā	خا	NA
2091	2084	Malayalam	ikka	ഇക്ക	NA
2092	2084	Portuguese	ʾăḥā	Lafões	NA
2093	2084	Classical Syriac	ʾaḥā	ܐܰܚܳܐ	NA
2094	2084	Hebrew	'ákh, ʾāḥ	אָח	NA
2095	2084	Punic	ʾḥ	𐤀𐤇	NA
2096	2084	Ugaritic	ảḫ	𐎀𐎃	NA
2097	2084	Hadrami	ʾḫ	𐩱𐩭	NA
2098	2084	Minaean	ʾḫ	𐩱𐩭	NA
2099	2084	Qatabanian	ʾḫ	𐩱𐩭	NA
2100	2084	Sabaean	ʾḫ	𐩱𐩭	NA
2101	2084	Argobba	äh	አህ	NA
2102	2084	Ge'ez	ʾəḫʷ	እኍ	NA
2103	2084	Ge'ez	ʾäḫäw	አኀው	NA
2104	2084	Harari	əḥ	እሕ	NA
2105	2084	Tigre	ḥu	ሑ	NA
2106	2084	Tigrinya	ḥawä	ሓወ	NA
2107	2107	Proto-Semitic	ʔaḫwat-	ʔaḫwat-	NA
2108	2107	Akkadian	aḫātum	𒎏	NA
2109	2107	Maltese	ʾăḥāṯā	oħt	NA
2110	2107	Classical Syriac	ḥāṯā	ܚܳܬܳܐ	NA
2111	2107	Hebrew	'akhót, ʾāḥôṯ	אָחוֹת	NA
2112	2107	Phoenician	ʾḥt	𐤀𐤇𐤕	NA
2113	2107	Ugaritic	ảḫt	𐎀𐎃𐎚	NA
2114	2107	Old South Arabian	ʾḫt	𐩱𐩭𐩩	NA
2115	2107	Amharic	ʾəḫət	እኅት	NA
2116	2107	Amharic	ʾət	እት	NA
2117	2107	Ge'ez	ʾəḫt	እኅት	NA
2118	2107	Tigre	ḥət	ሕት	NA
2119	2107	Tigrinya	ḥawti	ሓውቲ	NA
2120	2120	Proto-Semitic	ʔaṯar-	ʔaṯar-	NA
2121	2120	Akkadian	ašrum	𒆠	NA
2122	2120	Arabic	ʔaṯar	أَثَر	NA
2123	2120	Classical Syriac	ʾaṯrā	ܐܰܬܪܳܐ	NA
2124	2120	Hebrew	'ashér, ʾăšer	אֲשֶׁר	NA
2125	2120	Hebrew	ảṯr	relativizer	NA
2126	2120	Ugaritic	ảṯr	𐎀𐎘𐎗	NA
2127	2120	Ge'ez	ʾäsär	አሰር	NA
2128	2120	Ge'ez	ʾäśär	አሠር	NA
2129	2129	Proto-Semitic	ʔil-	ʔil-	NA
2130	2129	Akkadian	ilum	𒀭	NA
2131	2129	Arabic	ʔill	إِلّ	NA
2132	2129	Aramaic	ʾĕl	ࠀࠢࠋ	NA
2133	2129	Aramaic	ēla	ࠀࠜࠋࠠࠄ	NA
2134	2129	Aramaic	ʾelūwem	ࠀࠝࠋࠦࠄࠉ࠙ࠝࠌࠬ	NA
2135	2129	Ammonite	ʾlm	𐤀𐤋𐤌	NA
2136	2129	Hebrew	el, ʾēl	אֵל	NA
2137	2129	Phoenician	ʾl	𐤀𐤋	NA
2138	2129	Phoenician	ʾlt	𐤀𐤋𐤕	NA
2139	2129	Phoenician	ʾlm	𐤀𐤋𐤌	NA
2140	2129	Ugaritic	ỉl	𐎛𐎍	NA
2141	2129	Ugaritic	ỉlt	𐎛𐎍𐎚	NA
2142	2129	Old South Arabian	ʾl	𐩱𐩡	NA
2143	2143	Proto-Semitic	ʔimm-	ʔimm-	NA
2144	2143	Akkadian	ummum	𒂼	NA
2145	2143	Maltese	umma	omm	NA
2146	2143	Malayalam	umma	ഉമ്മ	NA
2147	2143	Coptic	ama	ⲁⲙⲁ	NA
2148	2143	Hebrew	ímma	אִמָּא	NA
2149	2143	Hebrew	em, ʾēm	אֵם	NA
2150	2143	Punic	ʾm	𐤀𐤌	NA
2151	2143	Ugaritic	ủm	𐎜𐎎	NA
2152	2143	Minaean	ʾm	𐩱𐩣	NA
2153	2143	Qatabanian	ʾm	𐩱𐩣	NA
2154	2143	Sabaean	ʾm	𐩱𐩣	NA
2155	2143	Amharic	ʾəmaye	እማዬ	NA
2156	2143	Amharic	ʾəma	እማ	NA
2157	2143	Argobba	ʾəmm	እም	NA
2158	2143	Ge'ez	ʾəmm	እም	NA
2159	2143	Tigre	ʾəm	እም	NA
2160	2160	Proto-Semitic	ʔināš-	ʔināš-	NA
2161	2160	Akkadian	nīšum	𒈬	NA
2162	2160	Akkadian	nišū	𒌦𒎌	NA
2163	2160	Maltese	ʾĕnāš	nies	NA
2164	2160	Classical Syriac	ʾenāšā	ܐܶܢܳܫܳܐ	NA
2165	2160	Hebrew	enósh, ʾĕnôš	אֱנוֹשׁ	NA
2166	2160	Tigre	ʾənas	እናስ	NA
2167	2167	Proto-Semitic	ʔirbay-	ʔirbay-	NA
2168	2167	Akkadian	erbum	𒉅𒄭𒀀	NA
2169	2167	Eblaite	ir-bi₂-num₂	𒅕𒉈𒈝	NA
2170	2167	Eblaite	BURU₅.KUR	𒉆𒆳	NA
2171	2167	Arabic	ʔirbiyān	إِرْبِيَان	NA
2172	2167	Arabic	rūbiyān	رُوبِيَان	NA
2173	2167	Arabic	rūbyān	رُوبْيَان	NA
2174	2167	Arabic	rubyān	رُبْيَان	NA
2175	2167	Classical Syriac	ʾarbīṯā	ܐܰܪܒܻ݁ܝܬܳܐ	NA
2176	2167	Israeli Hebrew	arbé	אַרְבֶּה	NA
2177	2167	Ugaritic	ỉrby	𐎛𐎗𐎁𐎊	NA
2178	2167	Sabaean	ʾrby	𐩱𐩧𐩨𐩺	NA
2179	2167	Chaha	wäräba	ወረባ	NA
2180	2167	Sebat Bet Gurage	wäräba	ወረባ	NA
2181	2167	Inor	wäräḇa	ወረቫ	NA
2182	2167	Kistane	woraba	ዎራባ	NA
2183	2167	Muher	wäräba	ወረባ	NA
2184	2167	Mehri	harbēt	ḥarbyēt	NA
2185	2167	Harsusi	ʾírbɔ́t	harbēt	NA
2186	2167	Shehri	ʾerbhíyoh	ʾírbɔ́t	NA
2187	2167	Soqotri	N/A	ʾerbhíyoh	NA
2188	2188	Proto-Semitic	ʔiš-	ʔiš-	NA
2189	2188	Akkadian	išātum	𒉈	NA
2190	2188	Arabic	ʔussun	أُسٌّ	NA
2191	2188	Classical Syriac	ʾeššāṯā	ܐܶܫܴ݁ܬܴܐ	NA
2192	2188	Hebrew	esh, ʾēš	אֵשׁ	NA
2193	2188	Hebrew	'ishé, ʾiššê	אִשֶּׁה	NA
2194	2188	Phoenician	ʾs	𐤀𐤎	NA
2195	2188	Ugaritic	ỉšt	𐎛𐎌𐎚	NA
2196	2188	Amharic	ʾəsat	እሳት	NA
2197	2188	Amharic	sat	ሳት	NA
2198	2188	Ge'ez	ʾəsat	እሳት	NA
2199	2188	Tigre	ʾəsat	እሳት	NA
2200	2200	Proto-Semitic	ʔiṣbaʕ-	ʔiṣbaʕ-	NA
2201	2200	Arabic	ʔiṣbaʕ	إِصْبَع	NA
2202	2200	Classical Syriac	ṣeḇʿā	ܨܶܒܥܳܐ	NA
2203	2200	Hebrew	'etsbá', ʾeṣbaʿ	אֶצְבַּע	NA
2204	2200	Ugaritic	ủṣbʿ	𐎜𐎕𐎁𐎓	NA
2205	2200	Tigrinya	ʾaṣabʿ	ኣጻብዕ	NA
2206	2206	Proto-Semitic	ʔurḫ-	ʔurḫ-	NA
2207	2206	Akkadian	urḫum	𒌫𒄷𒌝	NA
2208	2206	Classical Syriac	ʾŏraḥ	ܐܘܪܚ	NA
2209	2206	Classical Syriac	ʾurḥā	ܐܘܪܚܐ	NA
2210	2206	Hebrew	órakh, ʾốraḥ	אֹרַח	NA
2211	2211	Proto-Semitic	ʔuḏn-	ʔuḏn-	NA
2212	2211	Akkadian	uznum	𒉿	NA
2213	2211	Egyptian Arabic	widn	ودن	NA
2214	2211	Gulf Arabic	aḏūn	اذون	NA
2215	2211	Maltese	dayni	widna	NA
2216	2211	North Levantine Arabic	dayni	دينه	NA
2217	2211	North Levantine Arabic	dāne	دانة	NA
2218	2211	North Levantine Arabic	ʾidn	إدن	NA
2219	2211	Aramaic	nāṯā	ܢܵܬ݂ܵܐ	NA
2220	2211	Aramaic	ʾeḏnā	ܐܕܢܐ	NA
2221	2211	Aramaic	ʾuḏnā	אֻדְנָא	NA
2222	2211	Aramaic	ʾūnā	אוּנָא	NA
2223	2211	Aramaic	ʾeḏnā	אֶדְנָא	NA
2224	2211	Aramaic	aḏno	ܐܰܕ݂ܢܐ	NA
2225	2211	Hebrew	ózen, ʾṓzen	אֹזֶן	NA
2226	2211	Ugaritic	ủdn	𐎜𐎄𐎐	NA
2227	2211	Sabaean	ʾḏn	𐩱𐩹𐩬	NA
2228	2211	Mehri	ḥe-yḏēn	ḥə-yḏēn	NA
2229	2211	Harsusi	ʾiḏɛ́n	ḥe-yḏēn	NA
2230	2211	Shehri	ʾídihen	ʾiḏɛ́n	NA
2231	2211	Soqotri	ʾəzn	ʾídihen	NA
2232	2211	Ge'ez	ʾəzn	እዝን	NA
2233	2211	Tigre	ʾəzən	እዝን	NA
2234	2211	Tigrinya	ʾəzni	እዝኒ	NA
2235	2211	Argobba	əzən	እዝን	NA
2236	2211	Argobba	izin	ኢዚን	NA
2237	2211	Gafat	əznä	እዝነ	NA
2238	2211	Gurage	əzən	እዝን	NA
2239	2211	Gurage	əzən	እዝን	NA
2240	2211	Gurage	əzn	እዝን	NA
2241	2211	Gurage	izn	ኢዝን	NA
2242	2211	Gurage	ənzən	እንዝን	NA
2243	2211	Gurage	əzər	እዝር	NA
2244	2211	Harari	ʾuzun	ኡዙን	NA
2245	2245	Proto-Semitic	ʕalay-	ʕalay-	NA
2246	2245	Akkadian	eli	𒌋𒅗	NA
2247	2245	Maltese	ʕal	għal	NA
2248	2245	Aramaic	ʕal	עַל	NA
2249	2245	Hebrew	al	על	NA
2250	2245	Ge'ez	ʿlä	ላዕለ	NA
2251	2251	Proto-Semitic	ʕapar-	ʕapar-	NA
2252	2251	Akkadian	eperum	𒅖	NA
2253	2251	Arabic	ʕafar	عَفَر	NA
2254	2251	Classical Syriac	ʿap̄rā	ܥܰܦܪܳܐ	NA
2255	2251	Hebrew	'afár, ʿāp̄ār	עָפָר	NA
2256	2251	Ugaritic	ʿpr	𐎓𐎔𐎗	NA
2257	2251	Amharic	ʾäfär	አፈር	NA
2258	2251	Argobba	ʾäfär	አፈር	NA
2259	2251	Ge'ez	ʾäfär	አፈር	NA
2260	2251	Harari	ʾäfär	አፈር	NA
2261	2251	Sebat Bet Gurage	äfär	አፈር	NA
2262	2251	Tigrinya	ʿafär	ዓፈር	NA
2263	2263	Proto-Semitic	ʕayn-	ʕayn-	NA
2264	2263	Akkadian	īnum	𒅆	NA
2265	2263	Eblaite	a-na-na	𒀀𒈾𒈾	NA
2266	2263	Algerian Arabic	ʕīn	عين	NA
2267	2263	Egyptian Arabic	ʕēn	عين	NA
2268	2263	Gulf Arabic	ʕēn	عين	NA
2269	2263	Libyan Arabic	ʕīn, ʕēn	عين	NA
2270	2263	Maltese	ʕayn, ʕīn	għajn	NA
2271	2263	Moroccan Arabic	ʕayn, ʕīn	عين	NA
2272	2263	North Levantine Arabic	ʕayn, ʕēn	عين	NA
2273	2263	South Levantine Arabic	ʕēn	عين	NA
2274	2263	Tunisian Arabic	ʕīn	عين	NA
2275	2263	Tajik	ayn	айн	NA
2276	2263	Hindustani	ain	ऐन	NA
2277	2263	Hindustani	'ain	عَین	NA
2278	2263	Malay	ain	عين	NA
2279	2263	Assyrian Neo-Aramaic	ʿayna	ܥܝܢܐ	NA
2280	2263	Classical Syriac	ʿaynā	ܥܰܝܢܳܐ	NA
2281	2263	Lishana Deni	ʾēna	אינא	NA
2282	2263	Turoyo	cayno	ܥܰܝܢܳܐ	NA
2283	2263	Hebrew	'áyin, ʿáyin	עַיִן	NA
2284	2263	Phoenician	ʿn	𐤏𐤍	NA
2285	2263	Phoenician	ʿyn	𐤏𐤉𐤍	NA
2286	2263	Ugaritic	ʿyn	𐎓𐎊𐎐	NA
2287	2263	Minaean	ʿyn	𐩲𐩺𐩬	NA
2288	2263	Qatabanian	ʿyn	𐩲𐩺𐩬	NA
2289	2263	Sabaean	ʿyn	𐩲𐩺𐩬	NA
2290	2263	Amharic	ʿäyn	ዐይን	NA
2291	2263	Ge'ez	ʿäyn	ዐይን	NA
2292	2263	Tigrinya	ʿayni	ዓይኒ	NA
2293	2293	Proto-Semitic	ʕazab-	ʕazab-	NA
2294	2293	Akkadian	ezēbum	𒋺	NA
2295	2293	Arabic	ʕazaba	عَزَبَ	NA
2296	2293	Hebrew	'azáv, ʿāzaḇ	עָזַב	NA
2297	2297	Proto-Semitic	ʕaśar-	ʕaśar-	NA
2298	2298	Proto-Semitic	ʕašt-	ʕašt-	NA
2299	2298	Akkadian	ištēn	𒁹	NA
2300	2298	Arabic	ist	اِسْت	NA
2301	2298	Hebrew	ʿaštê	עַשְׁתֵּי	NA
2302	2298	Ugaritic	ʿšt	𐎓𐎌𐎚	NA
2303	2298	Ugaritic	ʿšr	𐎓𐎌𐎗	NA
2304	2298	Ugaritic	ʿšty	𐎓𐎌𐎚𐎊	NA
2305	2298	Minaean	ʿs¹t	𐩲𐩪𐩩	NA
2306	2298	Qatabanian	ʿs¹tnm	𐩲𐩪𐩩𐩬𐩣	NA
2307	2298	Hurrian	ỉṯt	𐎛𐎘𐎚	NA
2308	2298	Hurrian	šuk-ki	*šu-	NA
2309	2298	Hurrian	šuk-ki	𒉻𒆠	NA
2310	2298	Hurrian	šu-si-ni	𒋗𒋛𒉌	NA
2311	2311	Proto-Semitic	ʕaṯtar-	ʕaṯtar-	NA
2312	2311	Akkadian	Ištar	𒀭𒈹	NA
2313	2311	Eblaite	dMUŠ₃,dINANNA	𒀭𒈹	NA
2314	2311	Arabic	ʕaṯtar	عَثْتَر	NA
2315	2311	Imperial Aramaic	ʿAštarum	𐡏𐡔𐡕𐡓𐡌	NA
2316	2311	Imperial Aramaic	ʿAstōr	[2]	NA
2317	2311	Palmyrene Aramaic	ʿAstōr	𐡰𐡯𐡶𐡴	NA
2318	2311	Palmyrene Aramaic	ʿAštarum	[3]	NA
2319	2311	Palmyrene Aramaic	ʿAštarum	[1]	NA
2320	2311	Phoenician	ʿAštarum	𐤏𐤔𐤕𐤓𐤌	NA
2321	2311	Phoenician	diš₈-dar,diš₈-tar₂	[1]	NA
2322	2311	Ugaritic	ʿṯtr	𐎓𐎘𐎚𐎗	NA
2323	2311	Ugaritic	ʿṯtrt	𐎓𐎘𐎚𐎗𐎚	NA
2324	2311	Akkadian	da-tar	𒀭𒀀𒋻	NA
2325	2311	Akkadian	dat-tar	𒀭𒀜𒋻	NA
2326	2311	Akkadian	ʿAttar	[3]	NA
2327	2311	Ancient North Arabian	ʿAttar	𐪒𐪉𐪇	NA
2328	2311	Ancient North Arabian	'ashtóret, ʿaštṓreṯ	[3]	NA
2329	2311	Classical Syriac	ʾestərā	ܐܷܣܬܪܴܐ	NA
2330	2311	Jewish Babylonian Aramaic	ʿaštārōṯ	עַשְׁתָּרוֹת	NA
2331	2311	Jewish Babylonian Aramaic	ʿaštərāṯā	עַשְׁתְּרָתָא	NA
2332	2311	Jewish Babylonian Aramaic	ʾistərā	אׅיסְתְּרָא	NA
2333	2311	Moabite	ʿAštar	𐤏𐤔𐤕𐤓	NA
2334	2311	Moabite	ʿAštart	[3]	NA
2335	2311	Egyptian	ꜥsṯrt		NA
2336	2311	Egyptian	ꜥsṯjrṯt	ꜥsṯrt	NA
2337	2311	Egyptian	ꜥsṯjrṯt		NA
2338	2311	Egyptian	ꜥꜣstjr	ꜥsṯjrṯt	NA
2339	2311	Egyptian	ꜥꜣstjr		NA
2340	2311	Egyptian	ꜥꜣsjty	ꜥꜣstjr	NA
2341	2311	Egyptian	ꜥꜣsjty		NA
2342	2311	Egyptian	ꜥsṯt	ꜥꜣsjty	NA
2343	2311	Egyptian	ꜥsṯt		NA
2344	2311	Egyptian	ꜥsṯrdt	ꜥsṯt	NA
2345	2311	Egyptian	ꜥsṯrdt		NA
2346	2311	Egyptian	ʿṯtr	ꜥsṯrdt	NA
2347	2311	Old South Arabian	ʿṯtr	𐩲𐩻𐩩𐩧	NA
2348	2311	Old South Arabian	ʿśtrm	𐩲𐩯𐩩𐩧𐩣	NA
2349	2311	Old South Arabian	ʿästär	[3]	NA
2350	2311	Old South Arabian	ʿästär	[1]	NA
2351	2311	Amharic	ʾästar	አስታር	NA
2352	2311	Amharic	ʾastär	ኣስተር	NA
2353	2311	Blin	astär	ኣስተር	NA
2354	2311	Tigre	ʿastär	ዓስተር	NA
2355	2355	Proto-Semitic	ʕaṯ̣m-	ʕaṯ̣m-	NA
2356	2355	Akkadian	eṣemtum	𒄊𒉻𒁺	NA
2357	2355	Arabic	ʕaẓm	عَظْم	NA
2358	2355	Classical Syriac	ʿaṭmā	ܥܰܛܡܳܐ	NA
2359	2355	Hebrew	'étsem, ʿéṣem	עֶצֶם	NA
2360	2355	Phoenician	ʿṣm	𐤏𐤑𐤌	NA
2361	2355	Ugaritic	ʿẓm	𐎓𐎑𐎎	NA
2362	2355	Amharic	ʾäṭnət	አጥንት	NA
2363	2355	Ge'ez	ʾäṣ́m	አፅም	NA
2364	2364	Proto-Semitic	ʕiṣ́-	ʕiṣ́-	NA
2365	2364	Akkadian	iṣum	𒄑	NA
2366	2364	Maltese	ʕṣā	għasa	NA
2367	2364	Moroccan Arabic	ʕṣā	عصا	NA
2368	2364	Gulf Arabic	ʕaṣāya	عصاية	NA
2369	2364	Hijazi Arabic	ʕaṣāya	عصاية	NA
2370	2364	Armenian	asa	ասա	NA
2371	2364	Arabic	ʕuḍḍ	عُضّ	NA
2372	2364	Arabic	ʕiḍḍ	عِضّ	NA
2373	2364	Aramaic	ʾāʿā	אָעָא	NA
2374	2364	Aramaic	ʿāʿā	עָעָא	NA
2375	2364	Aramaic	ʿāqā	עָקָא	NA
2376	2364	Hebrew	'ets, ʿēṣ	עֵץ	NA
2377	2364	Punic	ʿṣ	𐤏𐤑	NA
2378	2364	Ugaritic	ʿṣ	𐎓𐎕	NA
2379	2364	Minaean	ʿḍ	𐩲𐩳	NA
2380	2364	Qatabanian	ʿḍ	𐩲𐩳	NA
2381	2364	Sabaean	ʿḍ	𐩲𐩳	NA
2382	2364	Ge'ez	ʿəṣ́	ዕፅ	NA
2383	2364	Amharic	ənč̣ät	ዕንጨት	NA
2384	2364	Tigrinya	ˁəč̣č̣ät	ዕጨት	NA
2385	2385	Proto-Semitic	ʕVnz-	ʕVnz-	NA
2386	2385	Akkadian	enzum	𒍚	NA
2387	2385	Arabic	ʕanz	عَنْز	NA
2388	2385	Hebrew	éz, ʿēz	עֵז	NA
2389	2385	Ugaritic	ʿz	𐎓𐎇	NA
2390	2390	Proto-Semitic	ʕVṣṣūr-	ʕVṣṣūr-	NA
2391	2390	Akkadian	iṣṣūrum	𒄷	NA
2392	2390	Ugaritic	ʿṣr	𐎓𐎕𐎗	NA
2393	2393	Proto-Semitic	ḏanab-	ḏanab-	NA
2394	2393	Akkadian	zibbatum	𒆲	NA
2395	2393	Eblaite	še₃-na-bu₃	𒂠𒈾𒅤	NA
2396	2393	Eblaite	še-ne-buₓ	𒊺𒉈𒅗	NA
2397	2393	Maltese	danḇā	denb	NA
2398	2393	Classical Syriac	dunḇā	ܕܾ݁ܘܢܒ݁ܐ	NA
2399	2393	Classical Mandaic	dnab	ࡃࡍࡀࡁ	NA
2400	2393	Classical Mandaic	dinba	ࡃࡉࡍࡁࡀ	NA
2401	2393	Classical Mandaic	dinabta	ࡃࡉࡍࡀࡁࡕࡀ	NA
2402	2393	Classical Mandaic	dinipta	ࡃࡉࡍࡉࡐࡕࡀ	NA
2403	2393	Classical Mandaic	danipta	ࡃࡀࡍࡉࡐࡕࡀ	NA
2404	2393	Hebrew	zanáv, zānāḇ	זָנָב	NA
2405	2393	Ugaritic	ḏnb	𐎏𐎐𐎁	NA
2406	2393	Ugaritic	ḏnbt	𐎏𐎐𐎁𐎚	NA
2407	2393	Amharic	zänäb	ዘነብ	NA
2408	2393	Amharic	zäläb	ዘለብ	NA
2409	2393	Tigrinya	zänäb	ዘነብ	NA
2410	2393	Tigre	zänäb	ዘነብ	NA
2411	2393	Mehri	ḏenēb	ḏənūb	NA
2412	2393	Harsusi	ḏúnúb	ḏenēb	NA
2413	2393	Shehri	dínob	ḏúnúb	NA
2414	2393	Soqotri	N/A	dínob	NA
2415	2415	Proto-Semitic	ḏaḳan-	ḏaḳan-	NA
2416	2415	Akkadian	ziqnum	𒅾	NA
2417	2415	Eblaite	ša-ga-núm	𒊭𒂵𒈝	NA
2418	2415	Eblaite	ša-gu-nu-um	𒊭𒄖𒉡𒌝	NA
2419	2415	Eblaite	SU₆.DÙ	𒋗𒆕	NA
2420	2415	Hijazi Arabic	digin	ذِقِن	NA
2421	2415	Maltese	diqnā	daqna	NA
2422	2415	Classical Syriac	diqnā	ܕܻ݁ܩܢܳܐ	NA
2423	2415	Hebrew	zakán, zāqān	זָקָן	NA
2424	2415	Phoenician	zqn	𐤆𐤒𐤍	NA
